,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
0,2017-01-01 00:00:00,73650.0,69539.0,58.23,0,6,1,2017,1
1,2017-01-01 01:00:00,72350.0,67376.0,51.95,1,6,1,2017,1
2,2017-01-01 02:00:00,68750.0,65412.0,47.27,2,6,1,2017,1
3,2017-01-01 03:00:00,65900.0,64557.0,45.49,3,6,1,2017,1
4,2017-01-01 04:00:00,65000.0,64552.0,44.5,4,6,1,2017,1
5,2017-01-01 05:00:00,65250.0,64695.0,44.5,5,6,1,2017,1
6,2017-01-01 06:00:00,65550.0,64956.0,44.72,6,6,1,2017,1
7,2017-01-01 07:00:00,66100.0,64938.0,44.22,7,6,1,2017,1
8,2017-01-01 08:00:00,66750.0,65526.0,42.06,8,6,1,2017,1
9,2017-01-01 09:00:00,68800.0,66426.0,45.7,9,6,1,2017,1
10,2017-01-01 10:00:00,70050.0,67533.0,47.91,10,6,1,2017,1
11,2017-01-01 11:00:00,71050.0,68066.0,49.57,11,6,1,2017,1
12,2017-01-01 12:00:00,71100.0,68120.0,48.69,12,6,1,2017,1
13,2017-01-01 13:00:00,67750.0,65870.0,46.91,13,6,1,2017,1
14,2017-01-01 14:00:00,65200.0,64558.0,46.51,14,6,1,2017,1
15,2017-01-01 15:00:00,64650.0,65023.0,46.52,15,6,1,2017,1
16,2017-01-01 16:00:00,67150.0,66742.0,51.59,16,6,1,2017,1
17,2017-01-01 17:00:00,70500.0,69175.0,59.07,17,6,1,2017,1
18,2017-01-01 18:00:00,73250.0,70434.0,62.1,18,6,1,2017,1
19,2017-01-01 19:00:00,72600.0,69171.0,56.26,19,6,1,2017,1
20,2017-01-01 20:00:00,70550.0,68694.0,55.0,20,6,1,2017,1
21,2017-01-01 21:00:00,69950.0,68900.0,56.02,21,6,1,2017,1
22,2017-01-01 22:00:00,72700.0,69063.0,52.0,22,6,1,2017,1
23,2017-01-01 23:00:00,71300.0,67873.0,54.99,23,6,1,2017,1
24,2017-01-02 00:00:00,68550.0,66568.0,50.18,0,0,2,2017,1
25,2017-01-02 01:00:00,67600.0,65962.0,49.11,1,0,2,2017,1
26,2017-01-02 02:00:00,65100.0,65838.0,45.78,2,0,2,2017,1
27,2017-01-02 03:00:00,64150.0,65653.0,44.99,3,0,2,2017,1
28,2017-01-02 04:00:00,65950.0,65989.0,46.97,4,0,2,2017,1
29,2017-01-02 05:00:00,69050.0,67471.0,52.0,5,0,2,2017,1
30,2017-01-02 06:00:00,73100.0,70379.0,59.07,6,0,2,2017,1
31,2017-01-02 07:00:00,77600.0,72051.0,64.98,7,0,2,2017,1
32,2017-01-02 08:00:00,79450.0,73119.0,65.02,8,0,2,2017,1
33,2017-01-02 09:00:00,80950.0,74464.0,68.49,9,0,2,2017,1
34,2017-01-02 10:00:00,81650.0,75072.0,65.99,10,0,2,2017,1
35,2017-01-02 11:00:00,82650.0,75432.0,65.75,11,0,2,2017,1
36,2017-01-02 12:00:00,82350.0,75022.0,64.98,12,0,2,2017,1
37,2017-01-02 13:00:00,80300.0,73887.0,61.19,13,0,2,2017,1
38,2017-01-02 14:00:00,77000.0,73225.0,59.71,14,0,2,2017,1
39,2017-01-02 15:00:00,76050.0,73551.0,60.96,15,0,2,2017,1
40,2017-01-02 16:00:00,78400.0,75289.0,73.55,16,0,2,2017,1
41,2017-01-02 17:00:00,83550.0,79030.0,77.42,17,0,2,2017,1
42,2017-01-02 18:00:00,85300.0,78919.0,75.0,18,0,2,2017,1
43,2017-01-02 19:00:00,81650.0,75661.0,70.11,19,0,2,2017,1
44,2017-01-02 20:00:00,77550.0,73915.0,61.21,20,0,2,2017,1
45,2017-01-02 21:00:00,75550.0,73785.0,60.1,21,0,2,2017,1
46,2017-01-02 22:00:00,78500.0,72632.0,58.78,22,0,2,2017,1
47,2017-01-02 23:00:00,75200.0,71574.0,54.68,23,0,2,2017,1
48,2017-01-03 00:00:00,72850.0,70291.0,52.74,0,1,3,2017,1
49,2017-01-03 01:00:00,72100.0,69366.0,49.25,1,1,3,2017,1
50,2017-01-03 02:00:00,69550.0,68511.0,45.0,2,1,3,2017,1
51,2017-01-03 03:00:00,68350.0,68294.0,45.18,3,1,3,2017,1
52,2017-01-03 04:00:00,69950.0,69183.0,49.25,4,1,3,2017,1
53,2017-01-03 05:00:00,74700.0,71650.0,57.65,5,1,3,2017,1
54,2017-01-03 06:00:00,81650.0,75582.0,70.51,6,1,3,2017,1
55,2017-01-03 07:00:00,85950.0,77784.0,74.04,7,1,3,2017,1
56,2017-01-03 08:00:00,86950.0,78982.0,75.32,8,1,3,2017,1
57,2017-01-03 09:00:00,87700.0,79557.0,74.65,9,1,3,2017,1
58,2017-01-03 10:00:00,87600.0,79845.0,73.31,10,1,3,2017,1
59,2017-01-03 11:00:00,87350.0,79398.0,72.71,11,1,3,2017,1
60,2017-01-03 12:00:00,86600.0,78198.0,71.69,12,1,3,2017,1
61,2017-01-03 13:00:00,84550.0,77000.0,70.51,13,1,3,2017,1
62,2017-01-03 14:00:00,82000.0,75943.0,69.94,14,1,3,2017,1
63,2017-01-03 15:00:00,81100.0,75486.0,71.11,15,1,3,2017,1
64,2017-01-03 16:00:00,84050.0,78228.0,81.32,16,1,3,2017,1
65,2017-01-03 17:00:00,88650.0,81352.0,137.21,17,1,3,2017,1
66,2017-01-03 18:00:00,89750.0,81346.0,90.17,18,1,3,2017,1
67,2017-01-03 19:00:00,86100.0,77967.0,74.94,19,1,3,2017,1
68,2017-01-03 20:00:00,81850.0,76556.0,71.59,20,1,3,2017,1
69,2017-01-03 21:00:00,79350.0,76016.0,68.73,21,1,3,2017,1
70,2017-01-03 22:00:00,81550.0,75775.0,67.42,22,1,3,2017,1
71,2017-01-03 23:00:00,78050.0,73970.0,62.69,23,1,3,2017,1
72,2017-01-04 00:00:00,74900.0,72451.0,56.04,0,2,4,2017,1
73,2017-01-04 01:00:00,74500.0,71911.0,54.1,1,2,4,2017,1
74,2017-01-04 02:00:00,71500.0,71498.0,52.0,2,2,4,2017,1
75,2017-01-04 03:00:00,70000.0,71627.0,51.36,3,2,4,2017,1
76,2017-01-04 04:00:00,71450.0,71951.0,53.02,4,2,4,2017,1
77,2017-01-04 05:00:00,75350.0,75095.0,62.4,5,2,4,2017,1
78,2017-01-04 06:00:00,81050.0,78000.0,72.32,6,2,4,2017,1
79,2017-01-04 07:00:00,85400.0,80051.0,73.01,7,2,4,2017,1
