Date, Prices, Generation forecast, System load forecast
2017-01-01 00:00:00,58.82,70810.0,75500.0
2017-01-01 01:00:00,58.23,69539.0,73650.0
2017-01-01 02:00:00,51.95,67376.0,72350.0
2017-01-01 03:00:00,47.27,65412.0,68750.0
2017-01-01 04:00:00,45.49,64557.0,65900.0
2017-01-01 05:00:00,44.5,64552.0,65000.0
2017-01-01 06:00:00,44.5,64695.0,65250.0
2017-01-01 07:00:00,44.72,64956.0,65550.0
2017-01-01 08:00:00,44.22,64938.0,66100.0
2017-01-01 09:00:00,42.06,65526.0,66750.0
2017-01-01 10:00:00,45.7,66426.0,68800.0
2017-01-01 11:00:00,47.91,67533.0,70050.0
2017-01-01 12:00:00,49.57,68066.0,71050.0
2017-01-01 13:00:00,48.69,68120.0,71100.0
2017-01-01 14:00:00,46.91,65870.0,67750.0
2017-01-01 15:00:00,46.51,64558.0,65200.0
2017-01-01 16:00:00,46.52,65023.0,64650.0
2017-01-01 17:00:00,51.59,66742.0,67150.0
2017-01-01 18:00:00,59.07,69175.0,70500.0
2017-01-01 19:00:00,62.1,70434.0,73250.0
2017-01-01 20:00:00,56.26,69171.0,72600.0
2017-01-01 21:00:00,55.0,68694.0,70550.0
2017-01-01 22:00:00,56.02,68900.0,69950.0
2017-01-01 23:00:00,52.0,69063.0,72700.0
2017-01-02 00:00:00,54.99,67873.0,71300.0
2017-01-02 01:00:00,50.18,66568.0,68550.0
2017-01-02 02:00:00,49.11,65962.0,67600.0
2017-01-02 03:00:00,45.78,65838.0,65100.0
2017-01-02 04:00:00,44.99,65653.0,64150.0
2017-01-02 05:00:00,46.97,65989.0,65950.0
2017-01-02 06:00:00,52.0,67471.0,69050.0
2017-01-02 07:00:00,59.07,70379.0,73100.0
2017-01-02 08:00:00,64.98,72051.0,77600.0
2017-01-02 09:00:00,65.02,73119.0,79450.0
2017-01-02 10:00:00,68.49,74464.0,80950.0
2017-01-02 11:00:00,65.99,75072.0,81650.0
2017-01-02 12:00:00,65.75,75432.0,82650.0
2017-01-02 13:00:00,64.98,75022.0,82350.0
2017-01-02 14:00:00,61.19,73887.0,80300.0
2017-01-02 15:00:00,59.71,73225.0,77000.0
2017-01-02 16:00:00,60.96,73551.0,76050.0
2017-01-02 17:00:00,73.55,75289.0,78400.0
2017-01-02 18:00:00,77.42,79030.0,83550.0
2017-01-02 19:00:00,75.0,78919.0,85300.0
2017-01-02 20:00:00,70.11,75661.0,81650.0
2017-01-02 21:00:00,61.21,73915.0,77550.0
2017-01-02 22:00:00,60.1,73785.0,75550.0
2017-01-02 23:00:00,58.78,72632.0,78500.0
2017-01-03 00:00:00,54.68,71574.0,75200.0
2017-01-03 01:00:00,52.74,70291.0,72850.0
2017-01-03 02:00:00,49.25,69366.0,72100.0
2017-01-03 03:00:00,45.0,68511.0,69550.0
2017-01-03 04:00:00,45.18,68294.0,68350.0
2017-01-03 05:00:00,49.25,69183.0,69950.0
2017-01-03 06:00:00,57.65,71650.0,74700.0
2017-01-03 07:00:00,70.51,75582.0,81650.0
2017-01-03 08:00:00,74.04,77784.0,85950.0
2017-01-03 09:00:00,75.32,78982.0,86950.0
2017-01-03 10:00:00,74.65,79557.0,87700.0
2017-01-03 11:00:00,73.31,79845.0,87600.0
2017-01-03 12:00:00,72.71,79398.0,87350.0
2017-01-03 13:00:00,71.69,78198.0,86600.0
2017-01-03 14:00:00,70.51,77000.0,84550.0
2017-01-03 15:00:00,69.94,75943.0,82000.0
2017-01-03 16:00:00,71.11,75486.0,81100.0
2017-01-03 17:00:00,81.32,78228.0,84050.0
2017-01-03 18:00:00,137.21,81352.0,88650.0
2017-01-03 19:00:00,90.17,81346.0,89750.0
2017-01-03 20:00:00,74.94,77967.0,86100.0
2017-01-03 21:00:00,71.59,76556.0,81850.0
2017-01-03 22:00:00,68.73,76016.0,79350.0
2017-01-03 23:00:00,67.42,75775.0,81550.0
2017-01-04 00:00:00,62.69,73970.0,78050.0
2017-01-04 01:00:00,56.04,72451.0,74900.0
2017-01-04 02:00:00,54.1,71911.0,74500.0
2017-01-04 03:00:00,52.0,71498.0,71500.0
2017-01-04 04:00:00,51.36,71627.0,70000.0
2017-01-04 05:00:00,53.02,71951.0,71450.0
2017-01-04 06:00:00,62.4,75095.0,75350.0
2017-01-04 07:00:00,72.32,78000.0,81050.0
2017-01-04 08:00:00,73.01,80051.0,85400.0
2017-01-04 09:00:00,73.0,80235.0,86000.0
2017-01-04 10:00:00,72.85,80797.0,86600.0
2017-01-04 11:00:00,72.51,81034.0,86150.0
2017-01-04 12:00:00,71.72,79967.0,85750.0
2017-01-04 13:00:00,71.59,78709.0,84900.0
2017-01-04 14:00:00,69.0,77739.0,82850.0
2017-01-04 15:00:00,67.13,77552.0,80550.0
2017-01-04 16:00:00,68.26,77498.0,79700.0
2017-01-04 17:00:00,72.15,79848.0,82000.0
2017-01-04 18:00:00,76.8,82457.0,86700.0
2017-01-04 19:00:00,76.16,81620.0,87650.0
2017-01-04 20:00:00,72.48,78717.0,84000.0
2017-01-04 21:00:00,66.16,76783.0,79900.0
2017-01-04 22:00:00,64.98,76418.0,77400.0
2017-01-04 23:00:00,61.95,76203.0,79750.0
2017-01-05 00:00:00,51.22,72532.0,76950.0
2017-01-05 01:00:00,48.41,71280.0,73700.0
2017-01-05 02:00:00,50.0,71145.0,73300.0
2017-01-05 03:00:00,47.46,70659.0,70350.0
2017-01-05 04:00:00,42.34,70381.0,68650.0
