Date	Heure	Prévision J-1	Prévision J	
01/01/2017	0:00	0	-	
01/01/2017	1:00	0	-	
01/01/2017	2:00	0	-	
01/01/2017	3:00	0	-	
01/01/2017	4:00	0	-	
01/01/2017	5:00	0	-	
01/01/2017	6:00	0	-	
01/01/2017	7:00	0	0	
01/01/2017	8:00	0	0	
01/01/2017	9:00	136.31	132	
01/01/2017	10:00	823.63	808.77	
01/01/2017	11:00	1618.65	1622.29	
01/01/2017	12:00	2146.95	2153.75	
01/01/2017	13:00	2309.05	2318.07	
01/01/2017	14:00	2030.14	2039.27	
01/01/2017	15:00	1380.09	1386.45	
01/01/2017	16:00	533.48	536.04	
01/01/2017	17:00	30.38	30.6	
01/01/2017	18:00	0	0	
01/01/2017	19:00	0	0	
01/01/2017	20:00	0	0	
01/01/2017	21:00	0	0	
01/01/2017	22:00	0	0	
01/01/2017	23:00	0	0	
02/01/2017	0:00	0	-	
02/01/2017	1:00	0	-	
02/01/2017	2:00	0	-	
02/01/2017	3:00	0	-	
02/01/2017	4:00	0	-	
02/01/2017	5:00	0	-	
02/01/2017	6:00	0	-	
02/01/2017	7:00	0	0	
02/01/2017	8:00	0	0	
02/01/2017	9:00	119.39	117.09	
02/01/2017	10:00	693.14	707.86	
02/01/2017	11:00	1355.31	1423.57	
02/01/2017	12:00	1802.69	1840.65	
02/01/2017	13:00	1867.11	1942.07	
02/01/2017	14:00	1670.94	1714.75	
02/01/2017	15:00	1163.63	1137.79	
02/01/2017	16:00	475.55	444.88	
02/01/2017	17:00	31.2	29.4	
02/01/2017	18:00	0	0	
02/01/2017	19:00	0	0	
02/01/2017	20:00	0	0	
02/01/2017	21:00	0	0	
02/01/2017	22:00	0	0	
02/01/2017	23:00	0	0	
03/01/2017	0:00	0	-	
03/01/2017	1:00	0	-	
03/01/2017	2:00	0	-	
03/01/2017	3:00	0	-	
03/01/2017	4:00	0	-	
03/01/2017	5:00	0	-	
03/01/2017	6:00	0	-	
03/01/2017	7:00	0	0	
03/01/2017	8:00	0	0	
03/01/2017	9:00	145.66	148.13	
03/01/2017	10:00	877.7	898.22	
03/01/2017	11:00	1737.32	1786.29	
03/01/2017	12:00	2324.97	2359.51	
03/01/2017	13:00	2495.16	2530.13	
03/01/2017	14:00	2246.85	2260.22	
03/01/2017	15:00	1571.3	1594.2	
03/01/2017	16:00	634.93	636.63	
03/01/2017	17:00	39.83	40.56	
03/01/2017	18:00	0	0	
03/01/2017	19:00	0	0	
03/01/2017	20:00	0	0	
03/01/2017	21:00	0	0	
03/01/2017	22:00	0	0	
03/01/2017	23:00	0	0	
04/01/2017	0:00	0	-	
04/01/2017	1:00	0	-	
04/01/2017	2:00	0	-	
04/01/2017	3:00	0	-	
04/01/2017	4:00	0	-	
04/01/2017	5:00	0	-	
04/01/2017	6:00	0	-	
04/01/2017	7:00	0	0	
04/01/2017	8:00	0	0	
04/01/2017	9:00	144.93	145.66	
04/01/2017	10:00	873.95	870.79	
04/01/2017	11:00	1689.31	1710.25	
04/01/2017	12:00	2186.54	2216.49	
04/01/2017	13:00	2329.27	2361.57	
04/01/2017	14:00	2073.5	2097.94	
04/01/2017	15:00	1436.43	1454.61	
04/01/2017	16:00	587.23	592.73	
04/01/2017	17:00	39.94	39.99	
04/01/2017	18:00	0	0	
04/01/2017	19:00	0	0	
04/01/2017	20:00	0	0	
04/01/2017	21:00	0	0	
04/01/2017	22:00	0	0	
04/01/2017	23:00	0	0	
05/01/2017	0:00	0	-	
05/01/2017	1:00	0	-	
05/01/2017	2:00	0	-	
05/01/2017	3:00	0	-	
05/01/2017	4:00	0	-	
05/01/2017	5:00	0	-	
05/01/2017	6:00	0	-	
05/01/2017	7:00	0	0	
05/01/2017	8:00	0	0	
05/01/2017	9:00	146.93	147.46	
05/01/2017	10:00	834.51	849.33	
05/01/2017	11:00	1605.95	1654.04	
05/01/2017	12:00	2070.81	2143.63	
05/01/2017	13:00	2250.64	2294.53	
05/01/2017	14:00	2034.9	2089.89	
05/01/2017	15:00	1493.11	1510.58	
05/01/2017	16:00	616.75	644.59	
05/01/2017	17:00	42.59	44.14	
05/01/2017	18:00	0	0	
05/01/2017	19:00	0	0	
05/01/2017	20:00	0	0	
05/01/2017	21:00	0	0	
05/01/2017	22:00	0	0	
05/01/2017	23:00	0	0	
06/01/2017	0:00	0	-	
06/01/2017	1:00	0	-	
06/01/2017	2:00	0	-	
06/01/2017	3:00	0	-	
06/01/2017	4:00	0	-	
06/01/2017	5:00	0	-	
06/01/2017	6:00	0	-	
06/01/2017	7:00	0	0	
06/01/2017	8:00	0	0	
06/01/2017	9:00	168.66	170.19	
06/01/2017	10:00	977.83	992.16	
06/01/2017	11:00	1914.04	1953.29	
06/01/2017	12:00	2538.83	2560.13	
06/01/2017	13:00	2690.44	2723.17	
06/01/2017	14:00	2410.96	2420.23	
06/01/2017	15:00	1679.91	1686.52	
06/01/2017	16:00	688.59	691.17	
06/01/2017	17:00	47.91	47.78	
06/01/2017	18:00	0	0	
06/01/2017	19:00	0	0	
06/01/2017	20:00	0	0	
06/01/2017	21:00	0	0	
06/01/2017	22:00	0	0	
06/01/2017	23:00	0	0	
07/01/2017	0:00	0	-	
07/01/2017	1:00	0	-	
07/01/2017	2:00	0	-	
07/01/2017	3:00	0	-	
07/01/2017	4:00	0	-	
07/01/2017	5:00	0	-	
07/01/2017	6:00	0	-	
07/01/2017	7:00	0	0	
07/01/2017	8:00	0	0	
07/01/2017	9:00	174.69	174.51	
07/01/2017	10:00	990.96	979.95	
07/01/2017	11:00	1890.16	1884.02	
07/01/2017	12:00	2451.01	2423.05	
07/01/2017	13:00	2574.04	2528.43	
07/01/2017	14:00	2262.19	2234.37	
07/01/2017	15:00	1569.44	1523.3	
07/01/2017	16:00	633.47	635.48	
07/01/2017	17:00	44.75	46.2	
07/01/2017	18:00	0	0	
07/01/2017	19:00	0	0	
07/01/2017	20:00	0	0	
07/01/2017	21:00	0	0	
07/01/2017	22:00	0	0	
07/01/2017	23:00	0	0	
08/01/2017	0:00	0	-	
08/01/2017	1:00	0	-	
08/01/2017	2:00	0	-	
08/01/2017	3:00	0	-	
08/01/2017	4:00	0	-	
08/01/2017	5:00	0	-	
08/01/2017	6:00	0	-	
08/01/2017	7:00	0	0	
08/01/2017	8:00	0	0	
08/01/2017	9:00	140.09	140.53	
08/01/2017	10:00	735.1	743	
08/01/2017	11:00	1344.72	1346.46	
08/01/2017	12:00	1698.47	1731.92	
08/01/2017	13:00	1776.86	1835.83	
08/01/2017	14:00	1604.1	1654.78	
08/01/2017	15:00	1148.21	1188.95	
08/01/2017	16:00	506.04	488.45	
08/01/2017	17:00	35.4	36.84	
